station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,15
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,16
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,17
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,18
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,19
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,20
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,21
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,22
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,23
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,24
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,25
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,26
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,27
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,28
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0078125,29
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,30
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,31
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,32
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,33
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,34
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,35
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,36
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,37
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,38
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,39
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,40
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,41
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,42
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,43
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,44
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,45
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,46
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,47
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,48
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,49
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-09-30,0.0,50
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,1
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,2
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,3
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,4
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,5
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,6
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,7
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,8
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,9
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,10
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0703125,11
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,12
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,13
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,14
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,15
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,16
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,17
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,18
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,19
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,20
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0078125,21
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0078125,22
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,23
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,24
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,25
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,26
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,27
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,28
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,29
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0078125,30
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,31
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,32
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,33
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,34
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,35
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,36
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,37
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,38
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0078125,39
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,40
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0234375,41
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,42
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,43
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,44
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,45
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,46
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,47
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,48
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0078125,49
91,mocuba,Licungo,37.025,-16.825,2025-09-24,2025-10-01,0.0,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-25,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-26,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-27,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,42
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,43
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,44
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,45
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,46
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,47
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,48
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,49
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-28,0.0390625,50
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,1
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,2
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,3
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,4
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,5
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,6
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,7
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,8
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,9
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,10
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,11
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,12
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,13
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,14
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,15
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,16
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,17
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,18
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,19
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,20
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,21
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,22
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,23
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,24
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,25
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,26
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,27
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,28
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,29
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,30
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,31
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,32
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,33
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,34
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,35
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,36
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,37
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,38
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,39
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,40
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,41
147,nairoto,Messalo,39.025,-12.575,2025-09-24,2025-09-29,0.0390625,42
