station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.5078,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.5703,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.7734,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.6094,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3574.7344,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.836,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3571.6406,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3571.6875,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3574.1172,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3574.2734,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.6719,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.0156,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3576.59375,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3576.2266,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.3828,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3571.9922,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3575.0,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3568.5703,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.5703,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.2969,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.1328,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3571.211,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3569.7656,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3579.21875,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.5234,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.375,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3575.1797,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.4453,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.586,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.46875,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3572.3984,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.9531,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3574.3516,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3573.6328,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-25,2025-10-02,3575.7031,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8594,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8125,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8125,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8203,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8672,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8594,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8594,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8203,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8125,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8594,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8672,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8672,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8281,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.875,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.84375,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8516,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-26,1772.8359,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2109,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.09375,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2109,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.21875,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2031,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2266,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1875,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1328,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1875,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2109,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.15625,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.28125,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2734,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2109,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1172,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1797,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2969,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2344,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1328,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1094,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2578,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.25,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2266,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2031,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1875,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.0625,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.21875,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1953,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1953,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2422,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.25,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.25,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2734,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.125,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1797,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.2734,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1406,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1797,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-27,1768.1719,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.65625,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4375,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4219,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5625,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5234,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5391,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6797,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5859,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5234,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4609,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6641,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4844,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.84375,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6875,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5469,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5625,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4922,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4219,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5234,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.9219,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5703,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4922,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5781,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.34375,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6328,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6719,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6484,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5547,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.53125,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6016,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.25,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.65625,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4844,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.59375,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6016,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6172,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.71875,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5859,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.7578,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4922,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4531,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4453,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.6172,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.5859,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.7422,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.4531,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.625,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-28,1763.625,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1406,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.78125,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9219,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1797,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8906,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8984,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.2109,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9609,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8594,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0078,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0703,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8281,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9453,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.5,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0703,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8672,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0156,18
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9297,19
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.875,20
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.96875,21
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.4375,22
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9531,23
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9453,24
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1328,25
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.6719,26
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0703,27
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9922,28
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.21875,29
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9609,30
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.0078,31
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.2891,32
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.4219,33
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1484,34
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.90625,35
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.7891,36
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1016,37
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9453,38
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.2656,39
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.875,40
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1953,41
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8594,42
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8672,43
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.8359,44
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.3281,45
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1875,46
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.3203,47
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1758.9219,48
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.2109,49
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-29,1759.1953,50
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.5703,1
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.1484,2
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.40625,3
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.84375,4
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.2891,5
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.3047,6
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.6719,7
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.5625,8
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.1875,9
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4141,10
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.75,11
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.28125,12
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.15625,13
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.4844,14
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.9922,15
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.40625,16
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.15625,17
288,Chire_em_Vila_Bocage,Zambeze,35.325,-17.475,2025-09-25,2025-09-30,1754.53125,18
