station_id,station_name,river_name,longitude,latitude,forecast_issue_date,valid_time,discharge,ensemble_member
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,17.96875,29
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,12.40625,30
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,9.125,31
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,8.0390625,32
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,9.265625,33
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,10.296875,34
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,6.171875,35
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,18.8828125,36
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,19.6328125,37
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,34.078125,38
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,11.0625,39
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,12.3515625,40
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,4.4375,41
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,9.7109375,42
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,8.03125,43
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,5.8984375,44
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,12.4296875,45
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,15.84375,46
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,12.828125,47
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,8.578125,48
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,10.859375,49
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-28,12.28125,50
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,23.8515625,1
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,3.9609375,2
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,15.3984375,3
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,7.59375,4
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,17.5234375,5
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,26.1875,6
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,11.3671875,7
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,29.0546875,8
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,28.5546875,9
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,29.5859375,10
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,13.671875,11
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.7734375,12
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,23.0234375,13
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,23.53125,14
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,15.4765625,15
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.7890625,16
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.5546875,17
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,27.6953125,18
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,17.15625,19
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,22.7890625,20
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,17.9375,21
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.890625,22
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.5390625,23
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,16.6953125,24
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,15.234375,25
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,32.7890625,26
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,5.59375,27
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,3.5,28
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,19.0703125,29
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.265625,30
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,12.484375,31
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,18.3515625,32
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,16.0390625,33
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,11.5078125,34
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,12.046875,35
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,19.5078125,36
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,22.203125,37
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,52.0859375,38
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,12.421875,39
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,16.265625,40
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,7.6796875,41
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,14.578125,42
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,16.671875,43
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,13.828125,44
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,13.78125,45
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,23.3203125,46
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,13.8828125,47
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,15.6171875,48
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,16.4375,49
246,dombe,Lucite,33.425,-19.975,2025-09-22,2025-09-29,22.2734375,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.586,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5781,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.586,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5703,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.625,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.59375,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.53125,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.625,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6328,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.586,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6484,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5703,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.625,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.586,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6406,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.625,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6328,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6406,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5781,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6406,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5781,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6016,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6406,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.539,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6406,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.586,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5547,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5703,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6484,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.65625,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.5625,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6094,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-23,3615.6172,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3610.78125,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4375,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.461,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.1172,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5625,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.586,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.3516,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.3203,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5156,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3610.7969,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5781,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4531,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.7266,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.46875,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.789,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.25,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5781,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.3125,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.8281,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.40625,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.7578,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.6953,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.7734,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.414,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5625,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4766,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.46875,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4375,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.6719,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.6172,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.875,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4453,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.46875,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5469,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4844,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.6719,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.1094,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.7422,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4531,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.6328,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.4375,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.2578,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.336,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5234,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.8203,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.8047,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.164,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.375,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-24,3611.5703,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.1016,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.1406,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.6328,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.71875,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.5234,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.586,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.7344,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.086,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.875,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.8203,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.40625,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.7266,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.3203,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.0,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.5547,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.0156,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.9531,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.4844,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.0469,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.3516,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.9453,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.3516,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.2734,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.586,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.4297,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.664,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.59375,27
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.4766,28
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.211,29
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.1328,30
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.8672,31
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.5156,32
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.836,33
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.40625,34
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.789,35
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.90625,36
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.1094,37
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.711,38
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.2344,39
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.539,40
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.96875,41
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.6172,42
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.7969,43
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.5547,44
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.539,45
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.2969,46
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3607.0469,47
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.6953,48
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3605.914,49
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-25,3606.75,50
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.8828,1
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.6172,2
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.6328,3
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.664,4
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.6094,5
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.0078,6
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.0781,7
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.6172,8
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.6953,9
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.7656,10
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.8516,11
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.4375,12
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.9844,13
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.8047,14
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.34375,15
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.414,16
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.211,17
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.1172,18
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3600.5078,19
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.3906,20
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3599.8203,21
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.5,22
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3602.4922,23
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3603.3203,24
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.59375,25
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.34375,26
285,Zambeze_em_Marromeu_Sena_Sugar,Zambeze,35.925,-18.275,2025-09-22,2025-09-26,3601.6094,27
